№	Адрес	Причина отключения	Планируемая дата и время	
268	Новозыбковская ул., 9, Многоквартирный дом	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
269	Ново-Советская ул., 109, многоквартирный дом	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
270	Ново-Советская ул., 109, Сайка, продуктовый магазин	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
271	Ново-Советская ул., 11, част ный сектор	ППР	26.05.2021 с 09-00 до 17-00	
272	Ново-Советская ул., 111, многоквартирный дом	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
273	Ново-Советская ул., 111, нежилое помещение (магазин)	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00

274	Ново-Советская ул., 113,115, многоквартирные дома	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
275	Ново-Советская ул., 119а, перекачка	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
276	Ново-Советская ул., 130а, кафе Лео-пицца	ППР	28.05.2021 с 09-00 до 16-00	
277	Ново-Советская ул., 130а, Леопицца, кафе	ППР	28.05.2021 с 09-00 до 16-00	
278	Ново-Советская ул., 144А, магазин Пятерочка	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
279	Ново-Советская ул., 146, жилой дом	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
280	Ново-Советская ул., 148, жилой дом	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
281	Ново-Советская ул., 150, банный комплекс Онегин	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
282	Ново-Советская ул., 152, жилой дом	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
283	Ново-Советская ул., 34, жилой дом	ППР	26.05.2021 с 09-00 до 17-00	
284	Ново-Советская ул., 34, котельная	ППР	26.05.2021 с 09-00 до 17-00	
285	Ново-Советская ул., 87/19, БрянскПиво,магазин 	ППР	28.05.2021 с 09-00 до 16-00	
286	Ново-Советская ул., 87/19, Брянскфармацея, аптека	ППР	28.05.2021 с 09-00 до 16-00	
287	Ново-Советская ул., 87/19, Вкуснотеево, магазин	ППР	28.05.2021 с 09-00 до 16-00	
288	Ново-Советская ул., 87/19, многоквартирный дом	ППР	28.05.2021 с 09-00 до 16-00	
289	Ново-Советская ул., 87/19, Сласти от Насти,магазин	ППР	28.05.2021 с 09-00 до 16-00	
290	Ново-Советская ул., 87/19, Цветочный салон	ППР	28.05.2021 с 09-00 до 16-00	
291	Ново-Советская ул., 89, многоквартирный дом	ППР	28.05.2021 с 09-00 до 16-00	
292	Ново-Советская ул., 93, многоквартирный дом	ППР	28.05.2021 с 09-00 до 16-00	
293	Ново-Советская ул., 95, многоквартирный дом	ППР	28.05.2021 с 09-00 до 16-00	
294	Ново-Советская ул., 97, Домашний. продуктовый магазин	ППР	28.05.2021 с 09-00 до 16-00	
295	Ново-Советская ул., 97, многоквартирный дом	ППР	28.05.2021 с 09-00 до 16-00	
296	Ново-Советская ул., 97-а, многоквартирный дом	ППР	28.05.2021 с 09-00 до 16-00	
297	Ново-Советская ул., Парк	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00

298	Ново-Советский пер., 1-13, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
299	Ново-Советский пер., 2-12, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
300	Октябрьская ул., 107, кв. котельная	ППР ТП	28.05.2021 с 09-00 до 16-00	
301	Октябрьский пер., ч/сектор	ППР ТП	25.05.2021 с 09-00 до 16-00	
302	Орджоникидзе ул., 1-23, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
303	Орджоникидзе ул., 1-23, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
304	Орджоникидзе ул., 2-26, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
305	Орджоникидзе ул., 2-26, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
306	Отрадная ул., 2а, детсад № 158	ППР	27.05.2021 с 09-00 до 17-00	
307	Отрадная ул., 2а, детсад № 158	ППР	27.05.2021 с 09-00 до 17-00	
308	Паровозная ул., 20-32, частный сектор	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
309	Партизан пл., ч/сектор	ППР РП	24.05.2021 с 09-00 до 16-00	
310	Покровская Гора ул., Епархия	ППР ТП	25.05.2021 с 09-00 до 16-00	
311	Покровская Гора ул., Центр медицины катастроф	ППР ТП	25.05.2021 с 09-00 до 16-00	
312	Покровская Гора ул., ч/сектор	ППР ТП	25.05.2021 с 09-00 до 16-00	
313	Покровский пер., ч/сектор	ППР ТП	25.05.2021 с 09-00 до 16-00	
314	Почтовая ул., 23-27, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
315	Почтовая ул., 32, магазин промтовары	ППР	26.05.2021 с 09-00 до 17-00	
316	Почтовая ул., 32,42,46а, жилой дом	ППР	26.05.2021 с 09-00 до 17-00	
317	Почтовая ул., 34, аптека МЭТР	ППР	26.05.2021 с 09-00 до 17-00	
318	Почтовая ул., 34, жилой дом	ППР	26.05.2021 с 09-00 до 17-00	
319	Почтовая ул., 34, магазин автозапчастей	ППР	26.05.2021 с 09-00 до 17-00	
320	Почтовая ул., 34, Магазин продукты	ППР	26.05.2021 с 09-00 до 17-00	
321	Почтовая ул., 38, бизнесцентр	ППР	26.05.2021 с 09-00 до 17-00	
322	Почтовый пер., 154-156, частный сектор	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
323	Почтовый пер., 163-167, частный сектор	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
324	Пушкина ул., 12, театр кукол	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
325	Пушкина ул., 12, хлебный ларек парк Юность	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
326	Пушкина ул., 13, магазин (в доме Пушкина,13)	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
327	Пушкина ул., 19, ,библиотека,жилой дом	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
328	Пушкина ул., 19, маг-н в доме пушкина,19	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00

329	Пушкина ул., 21, дет сад №166 "Буратино"	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
330	Пушкина ул., 23, школа №33	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
331	Пушкина ул., ГРП	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
332	Пятницкая ул., ч/сектор	ППР ТП	25.05.2021 с 09-00 до 16-00	
333	Пятницкий туп., 5, ж/дом с офисами и магазинами	ППР ТП	25.05.2021 с 09-00 до 16-00	
334	Пятницкий туп., ч/сектор	ППР ТП	25.05.2021 с 09-00 до 16-00	
335	Радищева ул., 18, многоэтажный дом	ППР	24.05.2021 с 09-00 до 16-00	
336	Радищева ул., 18, многоэтажный дом	ППР	24.05.2021 с 09-00 до 16-00	
337	Раздельная ул., 9-17, час тный сектор	ППР	25.05.2021 с 09-00 до 17-00	
338	Раздельная ул., 9-17, час тный сектор	ППР	26.05.2021 с 09-00 до 17-00	
339	Розы Люксембург ул., 26, частный сектор	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
340	Ромашина ул., 27,33,33/1, ж/дома	ППР ТП	27.05.2021 с 09-00 до 16-00	
341	Ромашина ул., 29, ж/дом	ППР РП	24.05.2021 с 09-00 до 16-00	
342	Ромашина ул., 32, ж/дом	ППР РП	24.05.2021 с 09-00 до 16-00	
343	Ромашина ул., 35, "Журавли"	ППР ТП	27.05.2021 с 09-00 до 16-00	
344	Ромашина ул., 35,35/1, ж/дома	ППР ТП	27.05.2021 с 09-00 до 16-00	
345	Ромашина ул., 35/2,39, ж/дом	ППР ТП	27.05.2021 с 09-00 до 16-00	
346	Ромашина ул., 37, Многоквартирный дом	ППР ТП	27.05.2021 с 09-00 до 16-00	
347	Ростовская ул., 12, Ателье	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
348	Ростовская ул., 12, Новый взгляд, творческий 
реабилитационный клуб инвалидов	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
349	Ростовская ул., 12, Общежитие	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
350	Ростовская ул., 12, Общежитие № 3.МУП ЖКХ	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
351	Ростовская ул., 12, Парикмахерская на Ростовской 12	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
352	Ростовская ул., 12, Продуктовый магазин	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
353	Ростовская ул., 12, Технос ООО	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00

354	Ростовская ул., 12, Участковый пункт милиции	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
355	Ростовская ул., 12, Шанс, агенство недвижимости	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
356	Ростовская ул., 14, Магия, салон красоты	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
357	Ростовская ул., 14, многоквартирный дом	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
358	Ростовская ул., 14, ПромТех, производственная компания	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
359	Ростовская ул., о/д 14, перекачка	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
360	Салтыкова-Щедрина ул., 1-13, частный сектор	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
361	Сиреневая ул., 10, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
362	Сиреневая ул., уч.15, домовладение	ППР	25.05.2021 с 09-00 до 17-00	
363	Слесарная ул., 13-30, частный сектор	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
364	со Болва тер., дачи	ППР	25.05.2021 с 09-00 до 17-00	
365	со Болва тер., дачи	ППР	26.05.2021 с 09-00 до 17-00	
366	со Болва тер., уч.294,296, домовладение	ППР	25.05.2021 с 09-00 до 17-00	
367	со Деснянка тер., 55, домовладение	ППР	24.05.2021 с 09-00 до 17-00	
368	Софьи Перовской ул., ГРП	ППР РП	24.05.2021 с 09-00 до 16-00	
369	Софьи Перовской ул., ч/сектор	ППР РП	24.05.2021 с 09-00 до 16-00	
370	Степная ул., Гринпарк стройка ж/дома	завод КЛ (ТП 546)	26.05.2021 с 09-00 до 17-00	
371	Тельмана пер., 18-25а,138, Частный сектор	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
372	Тельмана пер., уличное освещение	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
373	Тельмана ул., 113-115, 2-х этажные дома	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
374	Тельмана ул., 117-119, 2-х этажные дома	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
375	Тельмана ул., 121-131, частный сектор	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
376	Тельмана ул., 78, ДК БФЗ	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
377	Тракторная ул., 1-31, частный сектор	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
378	Тракторная ул., 2-34, частный сектор	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00

379	Уральская ул., 100, Общежитие	ППР ТП	27.05.2021 с 09-00 до 16-00	
380	Уральская ул., 109, административное помещение	ППР ТП	27.05.2021 с 09-00 до 16-00	
381	Уральская ул., 109, Котельная ОАО  "Газэнергосервис"	ППР ТП	27.05.2021 с 09-00 до 16-00	
382	Флотская ул., 1, мех.мастерские ООО "Сантехмонтаж"	ППР	24.05.2021 с 09-00 до 17-00	
383	Флотская ул., 12, шиномонтаж	ППР	24.05.2021 с 09-00 до 17-00	
384	Флотская ул., 1А, жилой дом	ППР	24.05.2021 с 09-00 до 17-00	
385	Халтурина ул., 102а-112, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
386	Халтурина ул., 102а-112, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
387	Харьковская ул., 11, многоквартирный дом	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
388	Харьковская ул., 15, многоквартирный дом	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
389	Харьковская ул., 15, Р-метиз, магазин инструмента	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
390	Харьковская ул., 28-32, частный сектор	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
391	Харьковская ул., 29-45, Частный сектор	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
392	Харьковская ул., 34, Насосная	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
393	Харьковская ул., 34, насосная	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
394	Чернышевского пер., 2-115,25, пункт розлива масла	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
395	Чернышевского пер., 23, автостоянка, стоянка	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
396	Чернышевского пер., 25, 2-х этажный дом	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
397	Чернышевского ул., 88, частный сектор	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
398	Антоновка п., Антоновка п., 29-51, 61а, частный сектор	ППР	24.05.2021 с 09-00 до 17-00	
399	Антоновка п., Антоновка п., 30-56А, частный сектор	ППР	24.05.2021 с 09-00 до 17-00	
400	Антоновка п., Антоновка п., баня	ППР	24.05.2021 с 09-00 до 17-00	
401	Антоновка п., Антоновка п., ДОСААФ	ППР	24.05.2021 с 09-00 до 17-00	
402	Антоновка п., Антоновка п., насосная	ППР	24.05.2021 с 09-00 до 17-00	
403	Антоновка п., Антоновка п., уч.61, домовладение	ППР	24.05.2021 с 09-00 до 17-00

404	Белые Берега рп., Белые Берега рп., белобережская турбаза, 
детский санаторий	ППР ТП	28.05.2021 с 09-00 до 16-00	
405	Белые Берега рп., Белые Берега рп., Белобережская турбаза, 
Иепархия	ППР ТП	28.05.2021 с 09-00 до 16-00	
406	Белые Берега рп., Белые Берега рп., поселок Белобережской 
турбазы,почта	ППР ТП	28.05.2021 с 09-00 до 16-00	
407	Большое Полпино рп., 1-й Кирпичный пер., 1-38, частный 
сектор	ППР, Обрезка, выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
408	Большое Полпино рп., 2-й Шмидта пер., 1-10, частный сектор	ППР, Обрезка,выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
409	Большое Полпино рп., 2-й Шмидта пер., 13-33, частный 
сектор	ППР, Обрезка, выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
410	Большое Полпино рп., 3-й Шмидта пер., 1-49, частный сектор	ППР, Обрезка,выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
411	Большое Полпино рп., Инженерная ул., Стройсервис М	ППР, Обрезка, выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
412	Большое Полпино рп., Молокова ул., вышка Мегафон	ППР, Обрезка,выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
413	Большое Полпино рп., Чапаева ул., 18-24, частный сектор	ППР, Обрезка,выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
414	Большое Полпино рп., Шмидта пер., 2а-4, частный сектор	ППР, Обрезка, выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
415	Большое Полпино рп., Шмидта ул., 20, ве.лечебница, 
пожарка	ППР, Обрезка,выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
416	Большое Полпино рп., Шмидта ул., 20, вет. лечебница, 
пожарка	ППР, Обрезка, выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
417	Большое Полпино рп., Шмидта ул., 61	ППР, Обрезка,выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
418	Большое Полпино рп., Шмидта ул., 6-57а, частный сектор	ППР, Обрезка, выправка опор	26.05-27.05.2021 с 09-00 до 16-00	
419	Ивановка пос., 2-й Дачный проезд.	эксплуатация	27.05.2020 с 9-00 до 16-00	
420	Ивановка пос., Ленина пер.	эксплуатация	24.05-26.05.2020 с 9-00 до 16-00	
421	Ивановка пос., Ленина ул.	эксплуатация	24.05-27.05.2020 с 9-00 до 16-00	
422	Ивановка пос., Новая ул.	эксплуатация	24.05-26.05.2020 с 9-00 до 16-00	
423	Ивановка пос., Первомайская ул.	эксплуатация	27.05.2020 с 9-00 до 16-00	
424	Ивановка пос., Пионерская ул.	эксплуатация	24.05-26.05.2020 с 9-00 до 16-00

425	Ивановка пос., Школьная ул.	эксплуатация	24.05-26.05.2020 с 9-00 до 16-00	
426	Нетьинка пос., Озерная пер.	эксплуатация	28.05.2020 с 9-00 до 16-00	
427	Нетьинка пос., Озерная ул.	эксплуатация	28.05.2020 с 9-00 до 16-00	
428	Нетьинка пос., Шоссейная ул.	эксплуатация	28.05.2020 с 9-00 до 16-00	
429	Новые Дарковичи п., Березовая ул., 110,114, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
430	Новые Дарковичи п., Березовая ул., 111, 113, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
431	Новые Дарковичи п., Березовая ул., 96Б, жилой дом	ППР	25.05.2021 с 09-00 до 17-00	
432	Новые Дарковичи п., Весенняя ул., уч.261, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
433	Новые Дарковичи п., Виноградная ул., 225,277, частный 
сектор	ППР	25.05.2021 с 09-00 до 17-00	
434	Новые Дарковичи п., Виноградная ул., 268, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
435	Новые Дарковичи п., Виноградная ул., 283, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
436	Новые Дарковичи п., Вишневая ул., 214,216, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
437	Новые Дарковичи п., Вишневая ул., 215,219, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
438	Новые Дарковичи п., Вишневая ул., 225, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
439	Новые Дарковичи п., Вишневая ул., 226,230, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
440	Новые Дарковичи п., Нижняя ул., 434, жилое строение	ППР	25.05.2021 с 09-00 до 17-00	
441	Новые Дарковичи п., Овражная ул., 484, дачный дом	ППР	25.05.2021 с 09-00 до 17-00	
442	Новые Дарковичи п., Прибрежная ул., 154, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
443	Новые Дарковичи п., Радужная ул., 12,32, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
444	Новые Дарковичи п., Радужная ул., 13,19, частный сектор	ППР	25.05.2021 с 09-00 до 17-00

445	Новые Дарковичи п., сдт Болва тер., 311,312, частный дом	ППР	25.05.2021 с 09-00 до 17-00	
446	Новые Дарковичи п., сдт Болва тер., 95, уч.167, дачный дом	ППР	25.05.2021 с 09-00 до 17-00	
447	Новые Дарковичи п., сдт Болва тер., уч.49А, домовладение	ППР	25.05.2021 с 09-00 до 17-00	
448	Новые Дарковичи п., сдт Болва тер., уч.512,318, 
домовладение	ППР	25.05.2021 с 09-00 до 17-00	
449	Новые Дарковичи п., Солнечная ул., 41А, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
450	Новые Дарковичи п., Солнечная ул., 44, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
451	Новые Дарковичи п., Угловая ул., 1, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
452	Санаторий Снежка п., Санаторий Снежка п., Санаторий 
Снежка п 	ППР РП	25.05.2021 с 09-00 до 16-00	
453	Сельцо г., Первомайский мкр., 2-й Колхозный пер.	эксплуатация	26.05-28.05.2020 с 9-00 до 16-00	
454	Сельцо г., Первомайский мкр., Колхозная ул.	эксплуатация	26.05-28.05.2020 с 9-00 до 16-00	
455	Супонево с., Березовая ул., чл.Титова	установка опор	24.05-25.05.2021 с 09-00 до 16-00	
456	Супонево с., Комсомольский пер., 13 А, ООО "Стройбетон"	установка опор	24.05-25.05.2021 с 09-00 до 16-00	
457	Супонево с., Комсомольский пер., 13, ООО "Базис", скорая 
помощь	установка опор	24.05-25.05.2021 с 09-00 до 16-00	
458	Супонево с., Комсомольский пер., ч/сектор, предприятия	установка опор	24.05-25.05.2021 с 09-00 до 16-00	
459	Супонево с., Фрунзе ул., 75-87 , ж/дома, предприятия,  
офисы, магазины	установка опор	24.05-25.05.2021 с 09-00 до 16-00	
460	Супонево с., Фрунзе ул., 85, амбулатория, база, АТС	установка опор	24.05-25.05.2021 с 09-00 до 16-00	
461	Супонево с., Фрунзе ул., 88, ж/дом	установка опор	24.05-25.05.2021 с 09-00 до 16-00	
462	Супонево с., Фрунзе ул., ж/дома, предприятия, ч/сектор	установка опор	24.05-25.05.2021 с 09-00 до 16-00	
463	Супонево с., Фрунзе ул., ООО Брянсклитинвест	установка опор	24.05-25.05.2021 с 09-00 до 16-00	
464	Супонево с., Фрунзе ул., ЧП Поляков	установка опор	24.05-25.05.2021 с 09-00 до 16-00

№	Адрес	Причина отключения	Планируемая дата и время	
1Выгоничи п., 17 Сентября ул., 1-17, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
2Выгоничи п., 60 лет Октября пер., 1-19, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
3Выгоничи п., 60 лет Октября пер., 17А, здания ГО	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
4Выгоничи п., 60 лет Октября ул., 1-15, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
5Выгоничи п., 9 мая ул., 10-13, многоквартирные дома 
частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
6Выгоничи п., 9мая ул., 1-5, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
7Выгоничи п., Березовая ул., 1-25, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
8Выгоничи п., Березовая ул., 1-25, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
9Выгоничи п., Больничная ул., 1, Выгоничская ЦРБ	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
10	Выгоничи п., Больничная ул., 1, Котельная	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
11	Выгоничи п., Больничная ул., 1, Очистные	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
12	Выгоничи п., Больничная ул., 11, ФЛ Цацурин магазин.	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
13	Выгоничи п., Больничная ул., 1-14, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
14	Выгоничи п., Больничная ул., 18, ОАО "МТС"	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
15	Выгоничи п., Больничная ул., 5-26, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
16	Выгоничи п., Больничная ул., 7, абонентский участок ООО 
"Газпром межрегионгаз Брянск"	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
17	Выгоничи п., Больничная ул., 7, магазин Гайко	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
18	Выгоничи п., Брянский пер., 1 частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
19	Выгоничи п., Брянский пер., 1-16, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
20	Выгоничи п., Вокзальная ул., 5Б, гражданин РФ ИП 
Щербакова	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
21	Выгоничи п., Вокзальная ул., Дистанция электроснабжения 
ЖД ЗТП№728	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
22	Выгоничи п., Горького пер., 2-6, многоквартирные дома	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
23	Выгоничи п., Горького пер., 4, магазин продукты	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
24	Выгоничи п., Грибачева ул., 6-18, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
25	Выгоничи п., Дрожный пер ул., 1-8, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
График возможных ограничений подачи электроэнергии по Брянской области                                                       	
с 24.05 по 30.05.2021

26	Выгоничи п., Дружбы ул., 10, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
27	Выгоничи п., Есенина ул., 3-18, частный сектор	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
28	Выгоничи п., Жукова ул, дом № 7 (котельная ГУП 
"Брянсккоммунэнерго"), Теле2 ООО "Т2 Мобаил" 	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
29	Выгоничи п., Жукова ул., 2, 2А, 3, 4, 5, 6, 8 многоквартирные 
дома	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
30	Выгоничи п., Калинина ул., 1-62, частный сектор 	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
31	Выгоничи п., Ленина ул., , ИП КазинцеваЕ.А. магазин	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
32	Выгоничи п., Ленина ул., , ИП Слаева В. Е. магазин семена, 
остановка 	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
33	Выгоничи п., Ленина ул., , ИП Щелоков А.А. магазин	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
34	Выгоничи п., Ленина ул., , ФЛ Медведева Н. А. маг. Цветы	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
35	Выгоничи п., Ленина ул., , ФЛ Усачева Т. А. - маг. 
Автозапчасти	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
36	Выгоничи п., Ленина ул., , ЧП Нагорная Н.С. "Швейный цех"	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
37	Выгоничи п., Ленина ул., , ЧП Селебина В.И. 
"Парикмахерская"	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
38	Выгоничи п., Ленина ул., , ЧП Шаховский Г.В. магазин	ППР	24.05-26.05.2021 с 09-00 до 17-00 	
39	Выгоничи п., Ленина ул., 11Б , Соцзащита КУСОН 
Выгоничского района	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
40	Выгоничи п., Ленина ул., 1-58, частный сектор	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
41	Выгоничи п., Ленина ул., 2, маг-н Выгоничское РАЙПО 
"Хозтовары"	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
42	Выгоничи п., Ленина ул., 22 , Контора СЕЛЬПО	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
43	Выгоничи п., Ленина ул., 24, Г РФ Савицкий С. С.- Вагончик	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
44	Выгоничи п., Ленина ул., 24, гр. РФ Романенко СН, 
"Адвокат"	Тех.обслуживание ВЛ	24.05-26.05.2021 с 09-00 до 17-00 	
45	Выгоничи п., Ленина ул., 24А, ФХУЗ " Центр гигиены", 
